EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IRELAND, SHANNON (STAID: 2139).
Blended and updated with sources: 107879 107892 903962 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107892,19991114,    3,    0
107892,19991115,   20,    0
107892,19991116,    1,    0
107892,19991117,   61,    0
107879,19991118,    1,    0
107879,19991119,    0,    0
107879,19991120,    0,    0
107892,19991121,    2,    0
107892,19991122,   16,    0
107892,19991123,  102,    0
107892,19991124,    7,    0
107892,19991125,  124,    0
107892,19991126,   33,    0
107892,19991127,  124,    0
107892,19991128,    4,    0
107892,19991129,    2,    0
107892,19991130,   43,    0
107892,19991201,    7,    0
107892,19991202,   49,    0
107892,19991203,   21,    0
107892,19991204,    6,    0
107892,19991205,   13,    0
107892,19991206,   80,    0
107892,19991207,   86,    0
107892,19991208,   85,    0
107892,19991209,   48,    0
107892,19991210,  190,    0
107892,19991211,   46,    0
107892,19991212,  107,    0
107892,19991213,   85,    0
107879,19991214,    1,    0
903962,19991215,    0,    0
107892,19991216,  190,    0
107892,19991217,   98,    0
107892,19991218,  110,    0
903962,19991219,    0,    0
107892,19991220,   82,    0
107892,19991221,  192,    0
107892,19991222,   14,    0
107892,19991223,  119,    0
107892,19991224,  241,    0
107892,19991225,  116,    0
107892,19991226,   50,    0
107892,19991227,   27,    0
107892,19991228,    3,    0
107892,19991229,  116,    0
107892,19991230,    3,    0
107892,19991231,   11,    0
107892,20000101,   14,    0
107892,20000102,   12,    0
107892,20000103,   50,    0
107892,20000104,   17,    0
107892,20000105,   15,    0
107879,20000106,    1,    0
107892,20000107,   25,    0
107892,20000108,   55,    0
107892,20000109,    2,    0
107892,20000110,   37,    0
107892,20000111,  191,    0
107892,20000112,   48,    0
107879,20000113,    0,    0
903962,20000114,    0,    0
903962,20000115,    0,    0
903962,20000116,    0,    0
903962,20000117,    0,    0
107879,20000118,    2,    0
903962,20000119,    0,    0
107879,20000120,    4,    0
903962,20000121,    0,    0
903962,20000122,    0,    0
107892,20000123,    2,    0
903962,20000124,    0,    0
107879,20000125,    2,    0
107892,20000126,    2,    0
107892,20000127,   38,    0
107892,20000128,   72,    0
107892,20000129,  183,    0
107892,20000130,   15,    0
107892,20000131,   58,    0
107892,20000201,   12,    0
107892,20000202,   10,    0
107892,20000203,   12,    0
903962,20000204,    0,    0
107892,20000205,   35,    0
107892,20000206,   52,    0
107892,20000207,   37,    0
107892,20000208,   40,    0
107892,20000209,   91,    0
107892,20000210,   13,    0
107892,20000211,   80,    0
107892,20000212,   17,    0
107892,20000213,   97,    0
107892,20000214,   32,    0
107892,20000215,   91,    0
107892,20000216,   26,    0
107892,20000217,   61,    0
107892,20000218,   32,    0
903962,20000219,    0,    0
107892,20000220,   69,    0
107892,20000221,   19,    0
107892,20000222,   25,    0
107892,20000223,   12,    0
107892,20000224,   40,    0
107892,20000225,    2,    0
107892,20000226,  178,    0
107892,20000227,   40,    0
107892,20000228,   56,    0
107892,20000229,    4,    0
107892,20000301,   17,    0
107892,20000302,   83,    0
903962,20000303,    0,    0
903962,20000304,    0,    0
107892,20000305,    8,    0
107892,20000306,   35,    0
107892,20000307,   91,    0
107892,20000308,   21,    0
107892,20000309,    4,    0
107892,20000310,    1,    0
903962,20000311,    0,    0
107892,20000312,    1,    0
107892,20000313,    9,    0
903962,20000314,    0,    0
107892,20000315,    5,    0
107879,20000316,    0,    0
107879,20000317,    0,    0
107879,20000318,    0,    0
107879,20000319,    1,    0
903962,20000320,    0,    0
107879,20000321,    0,    0
107892,20000322,    6,    0
107892,20000323,   24,    0
107892,20000324,   24,    0
107892,20000325,   39,    0
903962,20000326,    2,    0
107879,20000327,    1,    0
107879,20000328,    0,    0
107879,20000329,    0,    0
903962,20000330,    0,    0
107892,20000331,   52,    0
107892,20000401,  124,    0
903962,20000402,    1,    0
903962,20000403,    0,    0
107879,20000404,    0,    0
107879,20000405,    0,    0
107879,20000406,    0,    0
107879,20000407,    0,    0
107879,20000408,    0,    0
107892,20000409,    0,    0
107892,20000410,   21,    0
107892,20000411,    7,    0
107879,20000412,    4,    0
107892,20000413,    4,    0
903962,20000414,    0,    0
107892,20000415,   15,    0
107892,20000416,   92,    0
107892,20000417,  100,    0
903962,20000418,    0,    0
107892,20000419,   25,    0
107892,20000420,   30,    0
107892,20000421,   35,    0
107892,20000422,   30,    0
107892,20000423,   42,    0
107892,20000424,   23,    0
107892,20000425,    9,    0
107892,20000426,   18,    0
903962,20000427,    1,    0
107879,20000428,    0,    0
107879,20000429,    0,    0
107879,20000430,    0,    0
107879,20000501,    0,    0
107879,20000502,    0,    0
107879,20000503,    0,    0
107879,20000504,    0,    0
107892,20000505,    6,    0
107879,20000506,    0,    0
107879,20000507,    0,    0
107879,20000508,    0,    0
107879,20000509,    0,    0
107879,20000510,    0,    0
107879,20000511,    0,    0
903962,20000512,    0,    0
107892,20000513,   24,    0
903962,20000514,    0,    0
107892,20000515,   67,    0
107892,20000516,  140,    0
107892,20000517,   41,    0
107879,20000518,   64,    0
107892,20000519,   31,    0
107892,20000520,    6,    0
903962,20000521,    0,    0
107892,20000522,  104,    0
107892,20000523,    6,    0
107892,20000524,   37,    0
107892,20000525,   12,    0
107892,20000526,   52,    0
107892,20000527,   47,    0
107892,20000528,   35,    0
107892,20000529,    1,    0
107879,20000530,    0,    0
107892,20000531,   51,    0
107892,20000601,   53,    0
107892,20000602,   44,    0
107892,20000603,    2,    0
107892,20000604,    2,    0
107892,20000605,    7,    0
107879,20000606,    1,    0
107892,20000607,   87,    0
903962,20000608,    0,    0
903962,20000609,    0,    0
107892,20000610,   18,    0
107892,20000611,    2,    0
107892,20000612,    6,    0
107892,20000613,  127,    0
107892,20000614,    3,    0
107892,20000615,    3,    0
107892,20000616,    3,    0
107879,20000617,    0,    0
107879,20000618,    0,    0
107892,20000619,   16,    0
107892,20000620,   22,    0
107892,20000621,  176,    0
107892,20000622,    2,    0
107892,20000623,    7,    0
107879,20000624,    0,    0
107879,20000625,    0,    0
107879,20000626,    0,    0
107879,20000627,    0,    0
107879,20000628,    0,    0
107879,20000629,    0,    0
107892,20000630,   63,    0
107892,20000701,  131,    0
107892,20000702,   39,    0
107892,20000703,   88,    0
107892,20000704,    9,    0
107892,20000705,    2,    0
903962,20000706,    0,    0
107892,20000707,   13,    0
107892,20000708,   87,    0
107892,20000709,   13,    0
107879,20000710,    0,    0
107892,20000711,    2,    0
107892,20000712,    8,    0
107879,20000713,    0,    0
107892,20000714,   12,    0
903962,20000715,    0,    0
903962,20000716,    0,    0
107879,20000717,    0,    0
107879,20000718,    0,    0
107879,20000719,    0,    0
107879,20000720,    0,    0
107879,20000721,    0,    0
107879,20000722,    0,    0
107879,20000723,    0,    0
107879,20000724,    0,    0
107892,20000725,    0,    0
107892,20000726,   38,    0
107892,20000727,  390,    0
107892,20000728,    6,    0
107892,20000729,   10,    0
107892,20000730,   94,    0
107892,20000731,   27,    0
107892,20000801,  118,    0
107879,20000802,    2,    0
107879,20000803,    0,    0
107892,20000804,    1,    0
903962,20000805,    0,    0
107892,20000806,   38,    0
107892,20000807,    8,    0
107892,20000808,   10,    0
107892,20000809,    2,    0
107879,20000810,    0,    0
107892,20000811,   46,    0
107892,20000812,    4,    0
107892,20000813,   34,    0
107892,20000814,   21,    0
107892,20000815,  126,    0
107892,20000816,    4,    0
107892,20000817,  100,    0
107892,20000818,    3,    0
107892,20000819,    4,    0
903962,20000820,    0,    0
903962,20000821,    0,    0
107879,20000822,    0,    0
107879,20000823,    0,    0
903962,20000824,    0,    0
107892,20000825,    6,    0
107892,20000826,    8,    0
107892,20000827,   67,    0
107879,20000828,    1,    0
107879,20000829,    0,    0
107892,20000830,   60,    0
107892,20000831,  134,    0
107892,20000901,    5,    0
903962,20000902,    0,    0
107892,20000903,    1,    0
107892,20000904,   38,    0
107892,20000905,    9,    0
107892,20000906,   49,    0
107892,20000907,   25,    0
107892,20000908,    3,    0
107892,20000909,  107,    0
903962,20000910,    0,    0
107892,20000911,    2,    0
107879,20000912,    0,    0
107892,20000913,   47,    0
107892,20000914,  112,    0
107892,20000915,    9,    0
107892,20000916,   15,    0
107892,20000917,   77,    0
107892,20000918,    5,    0
107892,20000919,   26,    0
107892,20000920,   80,    0
107892,20000921,   25,    0
903962,20000922,    0,    0
107892,20000923,   97,    0
903962,20000924,    0,    0
107892,20000925,   28,    0
107892,20000926,   74,    0
107892,20000927,  114,    0
107892,20000928,   17,    0
107892,20000929,    3,    0
107892,20000930,    4,    0
107892,20001001,  155,    0
107892,20001002,   13,    0
107892,20001003,   15,    0
107892,20001004,   99,    0
107892,20001005,    4,    0
903962,20001006,    0,    0
107892,20001007,   11,    0
107892,20001008,  115,    0
107892,20001009,   24,    0
107892,20001010,  166,    0
107892,20001011,    4,    0
107892,20001012,    4,    0
107892,20001013,   41,    0
903962,20001014,    0,    0
107892,20001015,  151,    0
107892,20001016,   36,    0
107892,20001017,   71,    0
107892,20001018,   14,    0
107892,20001019,   55,    0
903962,20001020,    5,    0
107892,20001021,    1,    0
107892,20001022,   27,    0
107892,20001023,   40,    0
107892,20001024,   41,    0
107892,20001025,   11,    0
107892,20001026,  262,    0
107892,20001027,   22,    0
107892,20001028,  145,    0
107892,20001029,  153,    0
107892,20001030,   65,    0
107892,20001031,   81,    0
107892,20001101,   35,    0
107892,20001102,   16,    0
107892,20001103,   48,    0
107892,20001104,   38,    0
107892,20001105,  221,    0
107892,20001106,    7,    0
107892,20001107,    3,    0
903962,20001108,    0,    0
107892,20001109,   12,    0
107892,20001110,   95,    0
107892,20001111,   78,    0
107892,20001112,   45,    0
107892,20001113,    8,    0
107892,20001114,    6,    0
107892,20001115,   52,    0
107892,20001116,   40,    0
107892,20001117,   17,    0
107892,20001118,   47,    0
107892,20001119,   38,    0
107879,20001120,    2,    0
107892,20001121,   91,    0
107892,20001122,   11,    0
107892,20001123,   18,    0
107892,20001124,  103,    0
107892,20001125,   89,    0
107892,20001126,   22,    0
107892,20001127,   40,    0
107892,20001128,   38,    0
107892,20001129,   15,    0
107892,20001130,   76,    0
107892,20001201,   30,    0
107892,20001202,    1,    0
107892,20001203,   85,    0
107892,20001204,   54,    0
107892,20001205,    6,    0
107892,20001206,    1,    0
107892,20001207,   82,    0
107892,20001208,   11,    0
107892,20001209,   18,    0
107892,20001210,   69,    0
107892,20001211,   29,    0
107892,20001212,   99,    0
107892,20001213,   25,    0
107879,20001214,    1,    0
107892,20001215,   24,    0
107892,20001216,    1,    0
107892,20001217,   34,    0
107892,20001218,   28,    0
107892,20001219,   91,    0
903962,20001220,   10,    0
903962,20001221,    0,    0
107879,20001222,    0,    0
107892,20001223,    4,    0
107892,20001224,    1,    0
903962,20001225,    0,    0
903962,20001226,    0,    0
107892,20001227,   21,    0
107892,20001228,   47,    0
903962,20001229,    0,    0
107892,20001230,    6,    0
107892,20001231,   49,    0
107892,20010101,   33,    0
107892,20010102,   15,    0
107892,20010103,   43,    0
107892,20010104,    1,    0
107892,20010105,   11,    0
107892,20010106,   14,    0
107892,20010107,    1,    0
107879,20010108,    0,    0
107879,20010109,    0,    0
107879,20010110,    2,    0
107879,20010111,    0,    0
107879,20010112,    0,    0
107879,20010113,    0,    0
107879,20010114,    0,    0
107879,20010115,    0,    0
107879,20010116,    0,    0
107892,20010117,    6,    0
107879,20010118,    0,    0
903962,20010119,    0,    0
107892,20010120,   68,    0
107892,20010121,   44,    0
107892,20010122,   16,    0
107892,20010123,   50,    0
107892,20010124,   19,    0
107892,20010125,   69,    0
107892,20010126,   41,    0
107892,20010127,    4,    0
107892,20010128,    4,    0
107892,20010129,   29,    0
107879,20010130,    4,    0
107892,20010131,   12,    0
107892,20010201,    8,    0
107892,20010202,   29,    0
107892,20010203,   97,    0
107892,20010204,   28,    0
107892,20010205,  179,    0
107892,20010206,   49,    0
107879,20010207,    1,    0
107879,20010208,    0,    0
107892,20010209,   51,    0
107892,20010210,   28,    0
107892,20010211,   12,    0
107879,20010212,    0,    0
903962,20010213,    0,    0
107879,20010214,    0,    0
107879,20010215,    0,    0
107879,20010216,    0,    0
107879,20010217,    0,    0
107892,20010218,    5,    0
107892,20010219,    3,    0
107892,20010220,    6,    0
107892,20010221,    4,    0
107879,20010222,    1,    0
107879,20010223,    0,    0
107879,20010224,    0,    0
107892,20010225,   24,    0
107892,20010226,   20,    0
903962,20010227,    0,    0
903962,20010228,    0,    0
107879,20010301,    0,    0
107879,20010302,    0,    0
107879,20010303,    0,    0
107879,20010304,    0,    0
107879,20010305,    0,    0
107892,20010306,   92,    0
107892,20010307,   28,    0
107892,20010308,   20,    0
107892,20010309,   34,    0
107892,20010310,   66,    0
107892,20010311,   39,    0
107892,20010312,   53,    0
107892,20010313,   16,    0
107879,20010314,    0,    0
107892,20010315,  102,    0
107892,20010316,    4,    0
107892,20010317,   22,    0
903962,20010318,    0,    0
903962,20010319,    0,    0
107892,20010320,   60,    0
107892,20010321,   12,    0
107892,20010322,   13,    0
107892,20010323,  133,    0
903962,20010324,    0,    0
107892,20010325,    0,    0
107892,20010326,   21,    0
107892,20010327,    2,    0
107892,20010328,    3,    0
107892,20010329,    6,    0
107892,20010330,   29,    0
107892,20010331,    2,    0
107892,20010401,   10,    0
107892,20010402,    2,    0
107892,20010403,   71,    0
