EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IRELAND, GLENVICKEE (CARAGH RIVER AREA) (STAID: 1887).
Blended and updated with sources: 107744 107754 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107744,20011119,    6,    0
107744,20011120,   35,    0
107754,20011121,   38,    0
107754,20011122,    7,    0
107754,20011123,   34,    0
107744,20011124,   65,    0
107744,20011125,  106,    0
107744,20011126,  102,    0
107744,20011127,  218,    0
107744,20011128,  184,    0
107744,20011129,   60,    0
107744,20011130,   38,    0
107744,20011201,   34,    0
107744,20011202,   93,    0
107744,20011203,  425,    0
107744,20011204,  129,    0
107744,20011205,   18,    0
107754,20011206,   22,    0
107754,20011207,   16,    0
107754,20011208,    4,    0
107744,20011209,    0,    0
107744,20011210,    0,    0
107744,20011211,    0,    0
107744,20011212,    0,    0
107744,20011213,    0,    0
107744,20011214,    0,    0
107744,20011215,    0,    0
107744,20011216,    0,    0
107744,20011217,    0,    0
107744,20011218,    0,    0
107744,20011219,    0,    0
107744,20011220,   10,    0
107744,20011221,   14,    0
107744,20011222,   15,    0
107744,20011223,   23,    0
107744,20011224,   26,    0
107744,20011225,   45,    0
107744,20011226,   48,    0
107744,20011227,   15,    0
107744,20011228,   60,    0
107744,20011229,   65,    0
107744,20011230,   34,    0
107744,20011231,   30,    0
107744,20020101,   15,    0
107744,20020102,   24,    0
107744,20020103,   32,    0
107744,20020104,  396,    0
107744,20020105,   13,    0
107744,20020106,    0,    0
107744,20020107,    0,    0
107744,20020108,   13,    0
107744,20020109,   10,    0
107754,20020110,    5,    0
107754,20020111,    8,    0
107744,20020112,  181,    0
107744,20020113,   34,    0
107744,20020114,   25,    0
107744,20020115,   24,    0
107744,20020116,   15,    0
107744,20020117,  159,    0
107744,20020118,  181,    0
107744,20020119,   40,    0
107744,20020120,   64,    0
107744,20020121,   76,    0
107744,20020122,  650,    0
107744,20020123,  109,    0
107744,20020124,  218,    0
107744,20020125,  169,    0
107744,20020126,   85,    0
107744,20020127,   54,    0
107744,20020128,   52,    0
107744,20020129,  129,    0
107744,20020130,  382,    0
107744,20020131,  449,    0
107744,20020201,  218,    0
107744,20020202,  251,    0
107744,20020203,  302,    0
107744,20020204,  109,    0
107744,20020205,   30,    0
107744,20020206,   62,    0
107744,20020207,   85,    0
107744,20020208,   76,    0
107744,20020209,   52,    0
107744,20020210,  134,    0
107744,20020211,   93,    0
107744,20020212,   85,    0
107744,20020213,   10,    0
107754,20020214,    3,    0
107754,20020215,    0,    0
107754,20020216,   22,    0
107744,20020217,   34,    0
107744,20020218,  113,    0
107744,20020219,  282,    0
107744,20020220,   20,    0
107744,20020221,   23,    0
107744,20020222,   27,    0
107744,20020223,   56,    0
107744,20020224,  202,    0
107744,20020225,  174,    0
107744,20020226,   74,    0
107744,20020227,   53,    0
107744,20020228,   42,    0
107744,20020301,    0,    0
107754,20020302,   44,    0
107744,20020303,    0,    0
107744,20020304,   15,    0
107744,20020305,   24,    0
107744,20020306,   35,    0
107744,20020307,   26,    0
107744,20020308,   53,    0
107744,20020309,  185,    0
107744,20020310,  100,    0
107744,20020311,    0,    0
107744,20020312,    0,    0
107744,20020313,    0,    0
107744,20020314,   23,    0
107744,20020315,   20,    0
107744,20020316,   23,    0
107744,20020317,  185,    0
107744,20020318,   10,    0
107744,20020319,   23,    0
107744,20020320,   14,    0
107744,20020321,   13,    0
107744,20020322,    0,    0
107744,20020323,    0,    0
107744,20020324,    0,    0
107744,20020325,    0,    0
107744,20020326,    0,    0
107744,20020327,    0,    0
107744,20020328,    0,    0
107744,20020329,   54,    0
107744,20020330,  115,    0
107744,20020331,   86,    0
107744,20020401,  113,    0
107744,20020402,  154,    0
107744,20020403,    0,    0
107744,20020404,    0,    0
107744,20020405,    0,    0
107744,20020406,    0,    0
107744,20020407,    0,    0
107744,20020408,    0,    0
107744,20020409,    0,    0
107744,20020410,    0,    0
107744,20020411,    0,    0
107744,20020412,    0,    0
107754,20020413,   15,    0
107754,20020414,    3,    0
107754,20020415,  122,    0
107754,20020416,   75,    0
107744,20020417,   54,    0
107744,20020418,   32,    0
107744,20020419,  331,    0
107744,20020420,  185,    0
107744,20020421,   23,    0
107744,20020422,   16,    0
107744,20020423,   13,    0
107744,20020424,   23,    0
107744,20020425,  174,    0
107744,20020426,   10,    0
107744,20020427,   86,    0
107744,20020428,   95,    0
107744,20020429,  184,    0
107744,20020430,   85,    0
107744,20020501,   46,    0
107744,20020502,    0,    0
107754,20020503,    3,    0
107754,20020504,    8,    0
107744,20020505,    0,    0
107744,20020506,    0,    0
107744,20020507,    0,    0
107744,20020508,   85,    0
107744,20020509,   42,    0
107744,20020510,   35,    0
107744,20020511,   26,    0
107744,20020512,  228,    0
107744,20020513,  198,    0
107744,20020514,   42,    0
107744,20020515,   45,    0
107744,20020516,   36,    0
107744,20020517,   42,    0
107744,20020518,  139,    0
107744,20020519,  288,    0
107744,20020520,  149,    0
107744,20020521,  202,    0
107744,20020522,   63,    0
107744,20020523,  181,    0
107744,20020524,  139,    0
107744,20020525,  143,    0
107744,20020526,  122,    0
107744,20020527,   85,    0
107744,20020528,   60,    0
107744,20020529,   73,    0
107744,20020530,   82,    0
107744,20020531,   85,    0
107744,20020601,   46,    0
107744,20020602,   34,    0
107744,20020603,   52,    0
107744,20020604,   63,    0
107744,20020605,   74,    0
107754,20020606,    0,    0
107754,20020607,  138,    0
107744,20020608,   86,    0
107744,20020609,  186,    0
107744,20020610,   12,    0
107744,20020611,   15,    0
107744,20020612,   42,    0
107744,20020613,  202,    0
107744,20020614,  149,    0
107744,20020615,   91,    0
107744,20020616,  308,    0
107744,20020617,   48,    0
107744,20020618,   42,    0
107744,20020619,   21,    0
107744,20020620,  292,    0
107744,20020621,   83,    0
107744,20020622,   75,    0
107744,20020623,   63,    0
107754,20020624,    4,    0
107744,20020625,    0,    0
107744,20020626,    0,    0
107744,20020627,    0,    0
107754,20020628,   16,    0
107754,20020629,   28,    0
107744,20020630,   62,    0
107744,20020701,   12,    0
107744,20020702,  129,    0
107754,20020703,    6,    0
107744,20020704,   95,    0
107754,20020705,    5,    0
107744,20020706,   24,    0
107744,20020707,   75,    0
107744,20020708,   34,    0
107744,20020709,   12,    0
107744,20020710,   26,    0
107744,20020711,   12,    0
107754,20020712,   17,    0
107754,20020713,    8,    0
107744,20020714,-9999,    9
107754,20020715,    5,    0
107744,20020716,    0,    0
107744,20020717,    0,    0
107754,20020718,    6,    0
107754,20020719,    8,    0
107744,20020720,    0,    0
107754,20020721,   13,    0
107744,20020722,   42,    0
107754,20020723,    9,    0
107754,20020724,   17,    0
107744,20020725,    0,    0
107754,20020726,    8,    0
107744,20020727,  124,    0
107744,20020728,   47,    0
107754,20020729,   37,    0
107744,20020730,   36,    0
107744,20020731,   20,    0
107744,20020801,    0,    0
107744,20020802,    0,    0
107744,20020803,    0,    0
107744,20020804,    0,    0
107744,20020805,    0,    0
107744,20020806,    0,    0
107744,20020807,    0,    0
107744,20020808,    0,    0
107744,20020809,    0,    0
107744,20020810,    0,    0
107744,20020811,    0,    0
107744,20020812,    0,    0
107744,20020813,    0,    0
107744,20020814,    0,    0
107744,20020815,    0,    0
107744,20020816,    0,    0
107744,20020817,    0,    0
107744,20020818,    0,    0
107744,20020819,    0,    0
107744,20020820,    0,    0
107744,20020821,    0,    0
107744,20020822,    0,    0
107744,20020823,    0,    0
107744,20020824,    0,    0
107744,20020825,    0,    0
107744,20020826,    0,    0
107744,20020827,    0,    0
107744,20020828,    0,    0
107744,20020829,    0,    0
107744,20020830,    0,    0
107744,20020831,    0,    0
107744,20020901,    0,    0
107744,20020902,    0,    0
107744,20020903,    0,    0
107744,20020904,-9999,    9
107754,20020905,   51,    0
107754,20020906,   68,    0
107744,20020907,   13,    0
107744,20020908,  195,    0
107744,20020909,   24,    0
107744,20020910,  520,    0
107744,20020911,   21,    0
107744,20020912,   10,    0
107744,20020913,    0,    0
107744,20020914,    0,    0
107744,20020915,    0,    0
107744,20020916,    0,    0
107744,20020917,    0,    0
107744,20020918,    0,    0
107744,20020919,    0,    0
107744,20020920,    0,    0
107744,20020921,    0,    0
107744,20020922,    0,    0
107744,20020923,    0,    0
107744,20020924,    0,    0
107744,20020925,    0,    0
107744,20020926,    0,    0
107744,20020927,    0,    0
107744,20020928,  228,    0
107744,20020929,  396,    0
107744,20020930,  149,    0
107744,20021001,  194,    0
107744,20021002,   35,    0
107744,20021003,   10,    0
107754,20021004,    5,    0
107744,20021005,    0,    0
107744,20021006,    0,    0
107744,20021007,  143,    0
107744,20021008,  196,    0
107744,20021009,   87,    0
107744,20021010,   24,    0
107744,20021011,   25,    0
107744,20021012,   10,    0
107744,20021013,    0,    0
107744,20021014,    0,    0
107744,20021015,-9999,    9
107744,20021016,   44,    0
107744,20021017,   48,    0
107744,20021018,    0,    0
107744,20021019,  119,    0
107744,20021020,  301,    0
107744,20021021,  100,    0
107744,20021022,   25,    0
107744,20021023,   10,    0
107744,20021024,  268,    0
107744,20021025,   83,    0
107744,20021026,  357,    0
107744,20021027,   13,    0
107744,20021028,  270,    0
107744,20021029,   16,    0
107744,20021030,-9999,    9
107744,20021031,   35,    0
107744,20021101,  154,    0
107744,20021102,  230,    0
107744,20021103,   70,    0
107744,20021104,   34,    0
107744,20021105,   36,    0
107744,20021106,   84,    0
107744,20021107,   87,    0
107744,20021108,   70,    0
107744,20021109,   62,    0
107744,20021110,   74,    0
107744,20021111,  106,    0
107744,20021112,   95,    0
107744,20021113,   55,    0
107754,20021114,   25,    0
107744,20021115,-9999,    9
107744,20021116,   12,    0
107744,20021117,   24,    0
107744,20021118,  150,    0
107744,20021119,   20,    0
107744,20021120,  382,    0
107744,20021121,   56,    0
107744,20021122,   73,    0
107744,20021123,  152,    0
107744,20021124,  116,    0
107744,20021125,  282,    0
107744,20021126,  510,    0
107744,20021127,  161,    0
107744,20021128,   53,    0
107744,20021129,   73,    0
107744,20021130,   34,    0
107744,20021201,   55,    0
107744,20021202,   61,    0
107744,20021203,   32,    0
107744,20021204,   45,    0
107744,20021205,   24,    0
107744,20021206,    0,    0
107744,20021207,   10,    0
107754,20021208,    5,    0
107744,20021209,    0,    0
107744,20021210,    0,    0
107744,20021211,-9999,    9
107744,20021212,    0,    0
107754,20021213,    3,    0
107744,20021214,    0,    0
107744,20021215,    0,    0
107744,20021216,    0,    0
107744,20021217,    0,    0
107744,20021218,    0,    0
107754,20021219,   69,    0
107754,20021220,  248,    0
107744,20021221,  125,    0
107744,20021222,  891,    0
107744,20021223,  215,    0
107744,20021224,  113,    0
107744,20021225,   96,    0
107744,20021226,   84,    0
107744,20021227,   93,    0
107744,20021228,  198,    0
107744,20021229,   54,    0
107744,20021230,   45,    0
107744,20021231,  256,    0
107744,20030101,   74,    0
107744,20030102,   23,    0
107744,20030103,    0,    0
107744,20030104,   26,    0
107744,20030105,   34,    0
107744,20030106,   13,    0
107744,20030107,-9999,    9
107744,20030108,    0,    0
107744,20030109,    0,    0
107744,20030110,    0,    0
107744,20030111,   16,    0
107744,20030112,   51,    0
107744,20030113,   24,    0
107744,20030114,   97,    0
107744,20030115,   34,    0
107744,20030116,  333,    0
107744,20030117,  155,    0
107744,20030118,  174,    0
107744,20030119,  461,    0
107744,20030120,   86,    0
107744,20030121,  139,    0
107754,20030122,    4,    0
107744,20030123,   30,    0
107744,20030124,   70,    0
107754,20030125,   63,    0
107744,20030126,   10,    0
107744,20030127,   30,    0
107744,20030128,   84,    0
107744,20030129,   66,    0
107744,20030130,-9999,    9
107744,20030131,   12,    0
107744,20030201,   25,    0
107744,20030202,   47,    0
107744,20030203,   16,    0
107744,20030204,   46,    0
107744,20030205,   20,    0
107744,20030206,   10,    0
107744,20030207,   15,    0
107744,20030208,   13,    0
107744,20030209,  364,    0
107744,20030210,   10,    0
107744,20030211,    0,    0
107744,20030212,    0,    0
107754,20030213,    9,    0
107744,20030214,    0,    0
107744,20030215,    0,    0
107754,20030216,    6,    0
107744,20030217,    0,    0
107744,20030218,  238,    0
107754,20030219,    4,    0
107744,20030220,    0,    0
107744,20030221,    0,    0
107744,20030222,-9999,    9
107744,20030223,-9999,    9
107744,20030224,  142,    0
107744,20030225,  157,    0
107744,20030226,   27,    0
107744,20030227,  337,    0
107744,20030228,   41,    0
107744,20030301,   57,    0
107744,20030302,   58,    0
107744,20030303,   81,    0
107744,20030304,   58,    0
107744,20030305,   44,    0
107744,20030306,  150,    0
107744,20030307,  144,    0
107744,20030308,  109,    0
107744,20030309,   52,    0
107744,20030310,   34,    0
107744,20030311,   23,    0
107744,20030312,    0,    0
107744,20030313,    0,    0
107744,20030314,    0,    0
107744,20030315,    0,    0
107744,20030316,    0,    0
107744,20030317,    0,    0
107744,20030318,    0,    0
107744,20030319,    0,    0
107744,20030320,    0,    0
107744,20030321,    0,    0
107744,20030322,    0,    0
107744,20030323,    0,    0
107744,20030324,    0,    0
107744,20030325,    0,    0
107744,20030326,    0,    0
107754,20030327,   27,    0
107754,20030328,   15,    0
107744,20030329,    0,    0
107744,20030330,    0,    0
107744,20030331,  109,    0
107744,20030401,   12,    0
107744,20030402,   13,    0
107744,20030403,    0,    0
107744,20030404,    0,    0
107744,20030405,    0,    0
107744,20030406,    0,    0
107754,20030407,  118,    0
107744,20030408,    0,    0
107744,20030409,    0,    0
107744,20030410,    0,    0
107744,20030411,    0,    0
107744,20030412,   85,    0
